event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15394318,true,2001-09-03 17:05:42.000,29.809,-7.633,,0.0,-125.0,401.6526929,"56",-7.633,-5.513,"1",29.809,39.27,5,0,3,311.0,151,138,184,88,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394320,true,2001-09-03 20:53:40.000,29.81,-7.638,,0.0,-128.0,401.6525891,"66",-7.638,-10.485,"3",29.81,17.508,4,0,3,445.0,139,72,146,127,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394325,true,2001-09-04 13:52:04.000,29.145,-6.621,,0.0,-131.0,401.6525226,"50",-6.621,3.536,"0",29.145,72.06,4,0,0,172.0,100,1,147,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394327,true,2001-09-04 15:33:06.000,29.288,-6.506,,0.0,-126.0,401.6527754,"44",-6.506,-7.831,"0",29.288,23.621,6,0,2,559.0,0,3,147,0,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394328,true,2001-09-04 16:40:47.000,29.311,-6.488,,0.0,-128.0,401.6527419,"56",-6.488,-1.768,"1",29.311,50.214,11,0,4,645.0,156,166,206,234,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394330,true,2001-09-04 20:44:56.000,29.295,-6.473,,0.0,-127.0,401.6527311,"08",-6.473,-7.66,"A",29.295,23.984,3,0,2,188.0,0,3,148,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394332,true,2001-09-05 00:30:23.000,29.287,-6.484,,0.0,-129.0,401.6526778,"08",-6.484,-1.941,"A",29.287,9.547,3,0,2,193.0,0,1,149,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394333,true,2001-09-05 07:44:55.000,29.38,-6.096,,0.0,-129.0,401.6526681,"40",-6.096,-9.825,"0",29.38,45.579,4,0,2,180.0,139,163,247,42,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394335,true,2001-09-05 11:35:35.000,29.197,-5.26,,0.0,-128.0,401.6526734,"50",-5.26,-2.438,"1",29.197,41.497,4,0,2,179.0,146,195,224,87,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394338,true,2001-09-05 16:16:25.000,28.535,-4.647,,0.0,-129.0,401.6527314,"40",-4.647,2.735,"0",28.535,61.051,6,0,2,303.0,178,171,250,152,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394339,true,2001-09-05 18:00:16.000,28.529,-4.703,,0.0,-130.0,401.6527316,"08",-4.703,-8.185,"A",28.529,12.961,3,0,2,120.0,165,154,95,174,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394341,true,2001-09-05 22:40:22.000,28.509,-4.71,,0.0,-136.0,401.6527172,"56",-4.71,-12.979,"1",28.509,64.512,6,0,3,549.0,159,112,120,208,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394342,true,2001-09-06 00:20:54.000,28.569,-4.682,,0.0,-130.0,401.6527203,"00",-4.682,-1.829,"B",28.569,16.073,2,0,2,64.0,0,2,153,0,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394344,true,2001-09-06 11:21:45.000,28.044,-3.871,,0.0,-130.0,401.6526606,"40",-3.871,0.513,"0",28.044,46.974,4,0,3,426.0,162,188,94,7,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394345,true,2001-09-06 13:01:01.000,28.1,-3.759,,0.0,-131.0,401.6526885,"67",-3.759,-10.702,"1",28.1,-1.726,4,0,2,237.0,141,184,192,29,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394347,true,2001-09-06 15:09:52.000,27.81,-3.737,,0.0,-126.0,401.6527454,"66",-3.737,-1.949,"3",27.81,35.376,4,0,3,361.0,0,6,155,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394348,true,2001-09-06 15:57:33.000,27.819,-3.735,,0.0,-136.0,401.6527368,"08",-3.735,6.358,"A",27.819,72.324,3,0,3,180.0,166,153,108,59,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394349,true,2001-09-06 17:34:15.000,27.773,-3.752,,0.0,-129.0,401.6527276,"58",-3.752,-4.542,"0",27.773,24.259,6,0,3,604.0,163,136,208,73,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394350,true,2001-09-06 20:12:50.000,27.825,-3.731,,0.0,-129.0,401.6527013,"68",-3.731,-1.641,"2",27.825,36.805,4,0,3,512.0,158,111,103,84,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394354,true,2001-09-07 13:55:08.000,28.308,-3.267,,0.0,-130.0,401.6524998,"55",-3.267,4.189,"0",28.308,61.165,8,0,2,408.0,125,174,35,115,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394355,true,2001-09-07 14:59:15.000,28.315,-3.263,,0.0,-126.0,401.6525099,"56",-3.263,-0.359,"1",28.315,40.578,6,0,3,307.0,0,1,160,0,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394359,true,2001-09-08 08:46:27.000,28.367,-3.226,,0.0,-127.0,401.6527514,"40",-3.226,-0.974,"0",28.367,18.674,4,0,2,293.0,163,187,146,158,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394361,true,2001-09-08 14:43:33.000,29.145,-2.595,,0.0,-125.0,401.6526371,"47",-2.595,1.258,"0",29.145,45.387,6,0,2,413.0,100,2,164,0,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394368,true,2001-09-09 14:31:15.000,30.199,-2.17,,0.0,-130.0,401.6527345,"60",-2.17,2.555,"1",30.199,50.089,4,0,3,298.0,0,4,168,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394369,true,2001-09-09 14:50:41.000,30.249,-2.161,,0.0,-127.0,401.6527348,"57",-2.161,-1.491,"0",30.249,33.212,6,0,2,716.0,169,180,151,216,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394371,true,2001-09-09 16:27:52.000,30.183,-2.174,,0.0,-130.0,401.6527028,"57",-2.174,3.282,"1",30.183,54.299,9,0,4,618.0,159,166,250,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394373,true,2001-09-09 19:38:24.000,30.196,-2.166,,0.0,-130.0,401.6526831,"58",-2.166,3.22,"1",30.196,53.202,5,0,4,374.0,155,144,175,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394375,true,2001-09-09 23:36:28.000,30.211,-2.177,,0.0,-128.0,401.6527028,"68",-2.177,-3.49,"2",30.211,35.9,6,0,4,446.0,0,1,170,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394378,true,2001-09-10 05:05:27.000,30.201,-2.185,,0.0,-129.0,401.6526938,"58",-2.185,-3.02,"0",30.201,33.908,5,0,2,334.0,0,1,171,0,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394381,true,2001-09-10 14:21:49.000,30.182,-2.183,,0.0,-128.0,401.6527231,"56",-2.183,3.939,"1",30.182,55.979,7,0,2,469.0,0,5,172,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394382,true,2001-09-10 16:03:25.000,30.121,-2.236,,0.0,-126.0,401.6525187,"04",-2.236,-7.508,"A",30.121,7.787,3,0,2,185.0,127,161,202,98,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394383,true,2001-09-10 16:05:29.000,30.174,-2.222,,0.0,-134.0,401.6525131,"44",-2.222,5.706,"0",30.174,65.309,6,0,2,309.0,0,1,173,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394384,true,2001-09-10 17:45:31.000,30.161,-2.172,,0.0,-131.0,401.6524961,"55",-2.172,-5.093,"1",30.161,17.137,4,0,2,179.0,129,149,47,100,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394385,true,2001-09-10 19:19:42.000,30.088,-2.246,,0.0,-132.0,401.6526076,"07",-2.246,4.66,"A",30.088,59.622,3,0,2,122.0,139,139,140,101,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394386,true,2001-09-10 23:26:50.000,30.197,-2.186,,0.0,-128.0,401.6525669,"57",-2.186,-4.67,"2",30.197,40.973,8,0,3,497.0,138,106,126,105,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394387,true,2001-09-11 03:07:27.000,30.28,-2.211,,0.0,-127.0,401.6525701,"58",-2.211,-2.79,"0",30.28,32.729,5,0,2,319.0,140,72,11,107,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394395,true,2001-09-11 19:11:31.000,30.49,-2.168,,0.0,-131.0,401.652718,"58",-2.168,6.09,"0",30.49,65.758,4,0,2,253.0,156,122,119,240,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394396,true,2001-09-11 20:51:30.000,30.452,-2.133,,0.0,-123.0,401.6526824,"07",-2.133,-5.153,"A",30.452,17.435,3,0,2,191.0,0,1,178,0,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394402,true,2001-09-12 16:56:55.000,30.172,-2.244,,0.0,-125.0,401.6527279,"55",-2.244,-0.218,"1",30.172,39.131,7,0,3,484.0,163,137,136,121,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394408,true,2001-09-13 13:18:28.000,30.504,-2.333,,0.0,-133.0,401.6527279,"00",-2.333,7.913,"B",30.504,77.811,2,0,2,60.0,168,143,107,254,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394411,true,2001-09-13 16:36:00.000,30.461,-2.325,,0.0,-129.0,401.6525573,"40",-2.325,2.053,"0",30.461,49.894,6,0,2,372.0,135,105,46,80,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394417,true,2001-09-14 16:11:11.000,30.348,-2.874,,0.0,-130.0,401.6527724,"55",-2.874,4.121,"1",30.348,61.183,5,0,3,367.0,142,138,14,184,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394424,true,2001-09-18 08:14:43.000,30.433,-2.86,,0.0,-130.0,401.6528257,"00",-2.86,-3.405,"A",30.433,32.786,3,0,1,185.0,175,142,80,100,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15394425,true,2001-09-18 12:39:21.000,30.384,-2.887,,0.0,-129.0,401.6528233,"00",-2.887,-7.958,"A",30.384,8.238,3,0,1,190.0,0,1,206,1,"1",,"argos-doppler-shift","Ciconia ciconia","20526","20526C","MPIAB White Stork South African Population Argos"
15383600,true,2000-12-05 07:49:34.000,20.069,-34.61,,0.0,-128.0,401.6536534,"50",-34.61,-37.662,"2",20.069,34.382,7,0,3,482.0,0,1,1,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383601,true,2000-12-05 09:29:35.000,20.033,-34.586,,0.0,-127.0,401.6536999,"58",-34.586,-27.292,"0",20.033,-13.42,10,0,4,531.0,173,186,121,16,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383602,true,2000-12-05 11:57:08.000,20.087,-34.611,,0.0,-127.0,401.6537187,"57",-34.611,-28.216,"1",20.087,50.018,5,0,3,235.0,165,176,13,28,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383603,true,2000-12-05 13:38:10.000,20.073,-34.599,,0.0,-131.0,401.6537311,"58",-34.599,-38.341,"1",20.073,2.037,5,0,4,238.0,100,1,2,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383604,true,2000-12-05 14:22:55.000,20.081,-34.559,,0.0,-134.0,401.6536976,"06",-34.559,-26.941,"A",20.081,54.832,3,0,3,119.0,0,2,2,0,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383605,true,2000-12-05 15:16:05.000,20.057,-34.618,,0.0,-127.0,401.6537188,"58",-34.618,-29.151,"1",20.057,46.051,4,0,4,252.0,0,3,2,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383606,true,2000-12-05 16:04:25.000,20.071,-34.646,,0.0,-126.0,401.6537311,"00",-34.646,-37.382,"B",20.071,7.109,2,0,2,127.0,156,114,255,46,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383608,true,2000-12-06 07:34:15.000,20.119,-34.637,,0.0,-132.0,401.6536834,"00",-34.637,-38.833,"A",20.119,40.693,3,0,2,239.0,165,141,235,58,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383609,true,2000-12-06 09:16:24.000,20.12,-34.631,,0.0,-129.0,401.6537,"48",-34.631,-28.617,"0",20.12,-7.534,7,0,4,776.0,159,148,87,62,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383611,true,2000-12-06 13:29:58.000,20.07,-34.604,,0.0,-127.0,401.6537103,"54",-34.604,-37.278,"1",20.07,6.969,6,0,3,471.0,157,172,77,70,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383612,true,2000-12-06 14:10:20.000,20.066,-34.603,,0.0,-130.0,401.6537026,"68",-34.603,-25.613,"1",20.066,60.645,4,0,4,432.0,157,161,119,73,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383613,true,2000-12-06 14:54:10.000,20.107,-34.593,,0.0,-128.0,401.6536837,"56",-34.593,-26.895,"1",20.107,57.128,6,0,4,369.0,149,146,160,76,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383615,true,2000-12-06 15:50:59.000,20.081,-34.578,,0.0,-126.0,401.6536804,"57",-34.578,-36.18,"0",20.081,12.715,4,0,2,251.0,0,5,6,0,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383616,true,2000-12-06 16:34:18.000,20.081,-34.601,,0.0,-128.0,401.6536784,"58",-34.601,-36.716,"1",20.081,9.478,4,0,3,372.0,0,6,6,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383619,true,2000-12-07 11:35:09.000,20.062,-34.603,,0.0,-130.0,401.6536641,"66",-34.603,-25.959,"2",20.062,59.745,7,0,3,427.0,153,163,71,109,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383620,true,2000-12-07 13:19:04.000,20.067,-34.602,,0.0,-130.0,401.6536691,"58",-34.602,-36.292,"1",20.067,11.876,6,0,4,616.0,152,143,89,84,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383621,true,2000-12-07 14:02:12.000,20.086,-34.623,,0.0,-131.0,401.6536641,"00",-34.623,-24.77,"B",20.086,66.253,2,0,2,123.0,150,143,129,86,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383622,true,2000-12-07 14:32:54.000,20.107,-34.578,,0.0,-132.0,401.6536148,"57",-34.578,-24.79,"1",20.107,68.079,4,0,3,314.0,146,102,160,88,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383624,true,2000-12-08 10:30:31.000,20.106,-34.553,,0.0,-136.0,401.6536807,"00",-34.553,-21.476,"B",20.106,-42.73,2,0,2,123.0,154,152,117,102,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383625,true,2000-12-08 11:25:48.000,20.091,-34.623,,0.0,-131.0,401.6536807,"56",-34.623,-24.944,"1",20.091,64.859,8,0,3,610.0,162,188,176,106,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383626,true,2000-12-08 13:06:30.000,20.058,-34.606,,0.0,-130.0,401.6536938,"58",-34.606,-35.293,"1",20.058,16.805,8,0,3,535.0,164,163,17,114,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383627,true,2000-12-08 13:48:45.000,20.063,-34.59,,0.0,-130.0,401.6536823,"58",-34.59,-23.321,"0",20.063,72.057,4,0,3,358.0,159,145,60,114,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383629,true,2000-12-08 14:48:34.000,20.068,-34.695,,0.0,-138.0,401.6536694,"00",-34.695,-44.777,"B",20.068,-31.371,2,0,2,433.0,146,122,113,116,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383630,true,2000-12-08 15:28:35.000,20.047,-34.605,,0.0,-127.0,401.6536694,"58",-34.605,-33.706,"1",20.047,24.233,6,0,3,373.0,160,162,157,124,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383631,true,2000-12-08 15:47:42.000,20.055,-34.594,,0.0,-129.0,401.6536699,"56",-34.594,-32.285,"1",20.055,31.235,6,0,3,310.0,162,168,175,124,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383632,true,2000-12-08 17:09:23.000,20.153,-34.558,,0.0,-129.0,401.6535965,"56",-34.558,-26.657,"0",20.153,57.517,5,0,3,377.0,0,3,15,123,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383634,true,2000-12-09 08:34:37.000,20.171,-34.611,,0.0,-127.0,401.6536826,"08",-34.611,-32.837,"A",20.171,11.626,3,0,2,178.0,167,169,141,146,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383636,true,2000-12-09 11:16:18.000,20.067,-34.59,,0.0,-130.0,401.6536739,"52",-34.59,-23.892,"0",20.067,69.86,6,0,3,620.0,160,159,52,156,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383637,true,2000-12-09 12:58:17.000,20.08,-34.607,,0.0,-130.0,401.6536735,"58",-34.607,-34.28,"0",20.08,21.637,7,0,2,660.0,173,183,148,162,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383638,true,2000-12-09 13:34:30.000,20.058,-34.586,,0.0,-132.0,401.6536739,"00",-34.586,-22.258,"B",20.058,78.16,2,0,2,290.0,153,175,181,166,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383639,true,2000-12-09 14:39:12.000,20.05,-34.579,,0.0,-130.0,401.6536628,"58",-34.579,-43.749,"0",20.05,-26.472,5,0,3,500.0,0,2,19,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383640,true,2000-12-09 15:17:12.000,20.077,-34.607,,0.0,-125.0,401.6536681,"58",-34.607,-32.483,"1",20.077,29.93,9,0,4,561.0,154,124,31,176,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383641,true,2000-12-09 15:23:59.000,20.076,-34.595,,0.0,-128.0,401.6536662,"56",-34.595,-29.975,"1",20.076,42.28,6,0,3,502.0,154,128,37,176,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383644,true,2000-12-10 06:42:50.000,20.082,-34.582,,0.0,-135.0,401.6536733,"00",-34.582,-44.057,"A",20.082,65.752,3,0,3,379.0,223,192,225,175,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383646,true,2000-12-10 10:04:07.000,20.069,-34.59,,0.0,-131.0,401.6536793,"08",-34.59,-23.795,"A",20.069,-29.956,3,0,3,121.0,173,156,161,214,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383647,true,2000-12-10 11:05:55.000,20.092,-34.595,,0.0,-130.0,401.6536811,"58",-34.595,-22.845,"0",20.092,74.627,4,0,4,545.0,172,156,224,214,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383648,true,2000-12-10 12:47:58.000,19.963,-34.576,,0.0,-130.0,401.6536594,"47",-34.576,-33.191,"0",19.963,26.607,7,0,2,486.0,176,164,67,224,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383651,true,2000-12-10 15:00:29.000,20.057,-34.602,,0.0,-129.0,401.6536747,"56",-34.602,-27.574,"1",20.057,53.103,8,0,3,564.0,0,4,23,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383652,true,2000-12-10 15:04:08.000,20.074,-34.601,,0.0,-128.0,401.6536738,"00",-34.601,-31.272,"B",20.074,35.594,2,0,1,125.0,152,119,201,232,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383655,true,2000-12-11 14:20:47.000,20.102,-34.595,,0.0,-128.0,401.6536728,"56",-34.595,-41.891,"0",20.102,-16.95,4,0,1,183.0,151,160,64,4,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383656,true,2000-12-11 14:39:12.000,20.062,-34.607,,0.0,-127.0,401.6536838,"56",-34.607,-25.367,"1",20.062,64.252,7,0,3,555.0,157,156,85,6,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383657,true,2000-12-11 14:51:36.000,20.059,-34.607,,0.0,-126.0,401.6536861,"56",-34.607,-29.953,"0",20.059,41.136,5,0,3,311.0,157,145,95,6,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383658,true,2000-12-11 16:18:39.000,20.064,-34.603,,0.0,-132.0,401.653684,"08",-34.603,-35.377,"A",20.064,16.288,3,0,3,181.0,0,1,28,0,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383659,true,2000-12-11 16:34:16.000,20.03,-34.601,,0.0,-132.0,401.6536783,"58",-34.601,-40.127,"1",20.03,-6.49,4,0,3,360.0,0,1,108,153,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383660,true,2000-12-12 09:36:53.000,20.021,-34.619,,0.0,-129.0,401.6536836,"08",-34.619,-26.553,"A",20.021,-17.615,3,0,3,539.0,163,133,97,26,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383661,true,2000-12-12 12:24:41.000,19.967,-34.602,,0.0,-124.0,401.6536786,"48",-34.602,-31.076,"0",19.967,36.337,8,0,3,502.0,180,195,39,34,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383662,true,2000-12-12 14:07:31.000,20.067,-34.581,,0.0,-130.0,401.6536964,"68",-34.581,-40.948,"2",20.067,-11.624,4,0,3,419.0,160,150,108,38,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383663,true,2000-12-12 14:14:59.000,20.091,-34.621,,0.0,-130.0,401.6537046,"66",-34.621,-22.966,"1",20.091,74.969,4,0,3,357.0,156,139,115,38,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383664,true,2000-12-12 14:39:20.000,20.037,-34.634,,0.0,-132.0,401.6537007,"08",-34.634,-28.622,"A",20.037,46.692,3,0,3,375.0,0,1,32,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383665,true,2000-12-12 15:57:47.000,20.161,-34.612,,0.0,-131.0,401.6536964,"00",-34.612,-33.178,"B",20.161,27.219,2,0,2,177.0,154,136,211,40,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383666,true,2000-12-12 16:22:11.000,20.064,-34.599,,0.0,-132.0,401.6536483,"07",-34.599,-39.049,"A",20.064,-0.849,3,0,2,250.0,148,114,236,40,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383667,true,2000-12-13 07:44:52.000,19.955,-34.546,,0.0,-128.0,401.6533222,"55",-34.546,-38.126,"1",19.955,36.87,4,0,3,180.0,0,1,35,1,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383668,true,2000-12-13 09:26:14.000,20.123,-34.636,,0.0,-134.0,401.6536974,"00",-34.636,-27.922,"B",20.123,-11.571,2,0,2,243.0,168,141,189,54,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383669,true,2000-12-13 12:14:23.000,20.09,-34.604,,0.0,-127.0,401.6537241,"50",-34.604,-30.102,"1",20.09,41.025,7,0,3,332.0,166,200,104,58,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
15383670,true,2000-12-13 13:58:20.000,20.056,-34.604,,0.0,-129.0,401.6536974,"67",-34.604,-40.02,"3",20.056,-6.713,5,0,3,614.0,153,162,209,74,"1",,"argos-doppler-shift","Ciconia ciconia","20523","20523E","MPIAB White Stork South African Population Argos"
